If there are any source files to be distributed, then include the build, /home/luyang/Documents/firefox-source/media/libvpx/libvpx/build/make/Makefile: 421
Delete default suffix rules, /home/luyang/Documents/firefox-source/media/libvpx/libvpx/build/make/Makefile: 460
for MacOS, /home/luyang/Documents/firefox-source/media/libyuv/libyuv/util/Makefile: 8
/usr/local/bin/g++-7 -msse2 -O3 -fopenmp -Bstatic -o psnr psnr.cc ssim.cc psnr_main.cc, /home/luyang/Documents/firefox-source/media/libyuv/libyuv/util/Makefile: 9
! gmake, /home/luyang/Documents/firefox-source/security/nss/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/Makefile: 35
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/Makefile: 41
Translate coreconf build options to NSPR configure options., /home/luyang/Documents/firefox-source/security/nss/Makefile: 63
Make sure to remove -arch arguments. NSPR can't handle that., /home/luyang/Documents/firefox-source/security/nss/Makefile: 94
passed to Windows build tools (for example, cl), it, /home/luyang/Documents/firefox-source/security/nss/Makefile: 107
we use a relative pathname as NSPR's prefix on Windows., /home/luyang/Documents/firefox-source/security/nss/Makefile: 109
! gmake, /home/luyang/Documents/firefox-source/security/nss/pkg/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/pkg/Makefile: 3
Copyright 2005 Sun Microsystems, Inc.  All rights reserved., /home/luyang/Documents/firefox-source/security/nss/pkg/solaris/Makefile: 2
Use is subject to license terms., /home/luyang/Documents/firefox-source/security/nss/pkg/solaris/Makefile: 3
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/pkg/solaris/Makefile: 5
Copyright 2005 Sun Microsystems, Inc.  All rights reserved., /home/luyang/Documents/firefox-source/security/nss/pkg/solaris/SUNWtlsd/Makefile: 2
Use is subject to license terms., /home/luyang/Documents/firefox-source/security/nss/pkg/solaris/SUNWtlsd/Makefile: 3
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/pkg/solaris/SUNWtlsd/Makefile: 5
Copyright 2005 Sun Microsystems, Inc.  All rights reserved., /home/luyang/Documents/firefox-source/security/nss/pkg/solaris/SUNWtls/Makefile: 2
Use is subject to license terms., /home/luyang/Documents/firefox-source/security/nss/pkg/solaris/SUNWtls/Makefile: 3
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/pkg/solaris/SUNWtls/Makefile: 5
Copyright 2005 Sun Microsystems, Inc.  All rights reserved., /home/luyang/Documents/firefox-source/security/nss/pkg/solaris/SUNWtlsu/Makefile: 2
Use is subject to license terms., /home/luyang/Documents/firefox-source/security/nss/pkg/solaris/SUNWtlsu/Makefile: 3
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/pkg/solaris/SUNWtlsu/Makefile: 5
Copyright 2005 Sun Microsystems, Inc.  All rights reserved., /home/luyang/Documents/firefox-source/security/nss/pkg/linux/Makefile: 2
Use is subject to license terms., /home/luyang/Documents/firefox-source/security/nss/pkg/linux/Makefile: 3
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/pkg/linux/Makefile: 5
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/coreconf/Makefile: 2
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/coreconf/nsinstall/Makefile: 2
Redefine MAKE_OBJDIR for just this directory, /home/luyang/Documents/firefox-source/security/nss/coreconf/nsinstall/Makefile: 39
! gmake, /home/luyang/Documents/firefox-source/security/nss/cpputil/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cpputil/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cpputil/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cpputil/Makefile: 34
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cpputil/Makefile: 40
! gmake, /home/luyang/Documents/firefox-source/security/nss/tests/common/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/tests/common/Makefile: 3
! gmake, /home/luyang/Documents/firefox-source/security/nss/tests/remote/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/tests/remote/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/tests/remote/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/tests/remote/Makefile: 32
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/tests/remote/Makefile: 38
Hint: In order to test the Makefiles without running the tests, use:, /home/luyang/Documents/firefox-source/security/nss/tests/remote/Makefile: 52
Android doesn't support FIPS tests, because, /home/luyang/Documents/firefox-source/security/nss/tests/remote/Makefile: 85
work around a bug in Android ash that has a corrupted work directory after login, /home/luyang/Documents/firefox-source/security/nss/tests/remote/Makefile: 94
"'          >> $(RTSH), /home/luyang/Documents/firefox-source/security/nss/tests/remote/Makefile: 112
dump test summary from end of logfile, /home/luyang/Documents/firefox-source/security/nss/tests/remote/Makefile: 115
Android testing assumes having built with: OS_TARGET=Android CROSS_COMPILE=1, /home/luyang/Documents/firefox-source/security/nss/tests/remote/Makefile: 146
Connectivity tested with Android app: SSHDroid, /home/luyang/Documents/firefox-source/security/nss/tests/remote/Makefile: 147
Provide appropriate ANDROID_ADDR variable, e.g.:, /home/luyang/Documents/firefox-source/security/nss/tests/remote/Makefile: 148
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/Makefile: 5
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/strsclnt/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/strsclnt/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/strsclnt/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/strsclnt/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/strsclnt/Makefile: 36
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/pk11mode/Makefile: 2
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/pk11mode/Makefile: 3
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/pk11mode/Makefile: 6
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/pk11mode/Makefile: 12
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/pk11mode/Makefile: 24
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/pk11mode/Makefile: 61
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/pk1sign/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/pk1sign/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/pk1sign/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/pk1sign/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/pk1sign/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/dbck/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/dbck/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/dbck/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/dbck/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/dbck/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/dbck/Makefile: 24
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/signver/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/signver/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/signver/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/signver/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/signver/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/sdrtest/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/sdrtest/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/sdrtest/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/sdrtest/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/sdrtest/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/addbuiltin/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/addbuiltin/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/addbuiltin/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/addbuiltin/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/addbuiltin/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/addbuiltin/Makefile: 24
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/addbuiltin/Makefile: 43
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/rsapoptst/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/rsapoptst/Makefile: 3
	-always-use-cache-dir $(CC), /home/luyang/Documents/firefox-source/security/nss/cmd/rsapoptst/Makefile: 13
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/rsapoptst/Makefile: 16
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/rsapoptst/Makefile: 28
EXTRA_SHARED_LIBS += \, /home/luyang/Documents/firefox-source/security/nss/cmd/rsapoptst/Makefile: 33
	-L/usr/lib \, /home/luyang/Documents/firefox-source/security/nss/cmd/rsapoptst/Makefile: 34
	-lposix4 \, /home/luyang/Documents/firefox-source/security/nss/cmd/rsapoptst/Makefile: 35
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/rsapoptst/Makefile: 51
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/signtool/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/signtool/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/signtool/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/signtool/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/signtool/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/listsuites/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/cmd/listsuites/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/cmd/listsuites/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/listsuites/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/listsuites/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/rsaperf/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/rsaperf/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/rsaperf/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/rsaperf/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/rsaperf/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/rsaperf/Makefile: 24
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/rsaperf/Makefile: 41
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/Makefile: 24
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/Makefile: 24
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/system/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/system/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/system/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/system/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/system/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/system/Makefile: 24
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/system/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/system/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/pki/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/pki/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/pki/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/pki/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/pki/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/pki/Makefile: 24
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/pki/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/pki/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/module/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/module/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/module/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/module/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/module/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/module/Makefile: 24
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/module/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix_pl/module/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/perf/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/perf/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/perf/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/perf/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/perf/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/perf/Makefile: 24
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/perf/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/perf/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/sample_apps/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/sample_apps/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/sample_apps/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/sample_apps/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/sample_apps/Makefile: 15
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/sample_apps/Makefile: 43
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/testutil/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/testutil/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/testutil/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/testutil/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/testutil/Makefile: 14
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/testutil/Makefile: 44
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/Makefile: 24
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/crlsel/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/crlsel/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/crlsel/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/crlsel/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/crlsel/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/crlsel/Makefile: 24
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/crlsel/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/crlsel/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/checker/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/checker/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/checker/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/checker/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/checker/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/checker/Makefile: 24
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/checker/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/checker/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/params/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/params/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/params/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/params/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/params/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/params/Makefile: 24
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/params/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/params/Makefile: 36
! gmake, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/store/Makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/store/Makefile: 4
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/store/Makefile: 5
(1) Include initial platform-independent assignments (MANDATORY).   , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/store/Makefile: 8
(2) Include "global" configuration information. (OPTIONAL)          , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/store/Makefile: 14
(4) Include "local" platform-dependent assignments (OPTIONAL).      , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/store/Makefile: 24
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/store/Makefile: 30
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/cmd/libpkix/pkix/store/Makefile: 36
